,eyeImage,leftEye,rightEye,y
105,"[[[ 51  68  98]
  [ 55  74 112]
  [ 90 117 171]
  ...
  [164 161 150]
  [ 89  81  83]
  [ 92  88  88]]

 [[ 50  67  95]
  [ 77  99 140]
  [ 95 127 185]
  ...
  [160 156 145]
  [ 89  81  82]
  [ 91  88  86]]

 [[ 48  64  92]
  [ 97 122 168]
  [ 92 129 190]
  ...
  [160 155 144]
  [ 90  82  82]
  [ 92  89  86]]

 ...

 [[ 38  66 120]
  [ 88 114 166]
  [ 94 133 197]
  ...
  [207 200 180]
  [113 117 118]
  [107 107 124]]

 [[ 44  74 129]
  [ 84 111 162]
  [ 96 136 202]
  ...
  [207 199 178]
  [114 119 118]
  [109 109 125]]

 [[ 53  84 142]
  [ 82 107 159]
  [ 97 138 206]
  ...
  [206 199 177]
  [116 119 117]
  [108 109 123]]]","[[-0.07410898 -0.30423996]
 [-0.03896905 -0.31786593]
 [-0.00303031 -0.31756663]
 [ 0.03298642 -0.29354073]
 [ 0.00103584 -0.27618866]
 [-0.04081018 -0.28175548]]","[[ 0.20025952 -0.28967049]
 [ 0.24133696 -0.3114115 ]
 [ 0.27783259 -0.31136224]
 [ 0.30181036 -0.29269962]
 [ 0.27563484 -0.27049251]
 [ 0.23758738 -0.27267475]]",[-0.15011459 -0.45060373]
106,"[[[ 48  69 101]
  [ 52  71 109]
  [ 64  86 132]
  ...
  [176 179 172]
  [ 79  83  87]
  [ 95  96 100]]

 [[ 46  65  96]
  [ 59  81 120]
  [ 82 109 160]
  ...
  [181 181 171]
  [ 80  81  83]
  [ 89  87  89]]

 [[ 46  65  93]
  [ 76 103 147]
  [ 90 122 177]
  ...
  [184 181 170]
  [ 84  82  83]
  [ 91  87  88]]

 ...

 [[ 23  48  95]
  [ 97 132 191]
  [ 94 134 200]
  ...
  [197 186 169]
  [205 206 191]
  [ 94  96 117]]

 [[ 22  48  97]
  [ 93 127 186]
  [ 96 137 205]
  ...
  [206 196 177]
  [205 205 189]
  [ 95  99 119]]

 [[ 26  52 104]
  [ 91 124 183]
  [ 95 137 208]
  ...
  [212 201 180]
  [205 202 187]
  [ 98 103 122]]]","[[-0.09282701 -0.34984033]
 [-0.05893484 -0.36418306]
 [-0.02270809 -0.36306823]
 [ 0.01232393 -0.33636408]
 [-0.0197553  -0.32140298]
 [-0.06118193 -0.32882459]]","[[ 0.17912384 -0.32706878]
 [ 0.22070405 -0.34825148]
 [ 0.25680857 -0.34617132]
 [ 0.28144027 -0.32669692]
 [ 0.25416204 -0.30554141]
 [ 0.21592052 -0.31028799]]",[ 0.44957983 -0.45060373]
107,"[[[ 54  71 100]
  [ 48  66 101]
  [ 73  98 145]
  ...
  [120 120 122]
  [ 91  90  91]
  [ 71  69  68]]

 [[ 52  69  96]
  [ 70  91 130]
  [ 95 126 182]
  ...
  [120 122 123]
  [122 123 124]
  [108 108 109]]

 [[ 50  67  94]
  [ 97 122 166]
  [100 137 199]
  ...
  [ 93  95  95]
  [105 107 107]
  [118 120 120]]

 ...

 [[ 35  57 102]
  [104 143 204]
  [ 84 128 196]
  ...
  [108 107 113]
  [101  99 108]
  [ 97  94 102]]

 [[ 31  54 101]
  [105 145 208]
  [ 93 139 209]
  ...
  [109 108 115]
  [ 99  97 107]
  [ 96  94 102]]

 [[ 27  51 100]
  [103 144 208]
  [ 96 144 216]
  ...
  [111 110 117]
  [ 99  96 108]
  [ 93  91 100]]]","[[-0.046131   -0.33754536]
 [-0.00932294 -0.34992346]
 [ 0.02613069 -0.34847152]
 [ 0.06080718 -0.32422998]
 [ 0.02961459 -0.30799485]
 [-0.01189757 -0.31472939]]","[[ 0.22266155 -0.31611939]
 [ 0.2635302  -0.33848988]
 [ 0.29856288 -0.33602217]
 [ 0.32078388 -0.31689826]
 [ 0.29613584 -0.29654059]
 [ 0.25956782 -0.29944817]]",[-0.45034377 -0.15093304]
108,"[[[ 48  66  97]
  [ 45  63  98]
  [ 66  86 130]
  ...
  [179 177 168]
  [ 81  84  83]
  [ 87  87  88]]

 [[ 49  66  96]
  [ 56  74 112]
  [ 87 113 164]
  ...
  [174 171 161]
  [ 85  85  83]
  [ 89  87  87]]

 [[ 49  66  94]
  [ 90 110 151]
  [ 95 126 183]
  ...
  [168 164 154]
  [ 87  86  83]
  [ 91  88  86]]

 ...

 [[ 29  59 116]
  [ 87 117 172]
  [ 97 136 203]
  ...
  [204 194 174]
  [189 190 177]
  [104 107 121]]

 [[ 33  65 123]
  [ 85 115 169]
  [ 97 138 207]
  ...
  [206 196 176]
  [188 188 175]
  [107 111 123]]

 [[ 39  71 132]
  [ 82 111 165]
  [ 97 139 210]
  ...
  [206 195 176]
  [186 184 172]
  [106 110 121]]]","[[-0.06986138 -0.29755881]
 [-0.03452747 -0.30805603]
 [ 0.00077253 -0.30736606]
 [ 0.03594419 -0.28405214]
 [ 0.00439253 -0.26886425]
 [-0.03662538 -0.27523635]]","[[ 0.20165314 -0.27596077]
 [ 0.24257148 -0.29553817]
 [ 0.27811668 -0.29372536]
 [ 0.30246814 -0.27588959]
 [ 0.27564401 -0.25535091]
 [ 0.23791346 -0.25966039]]",[0.14935065 0.44950604]
109,"[[[ 47  64  94]
  [ 48  66 103]
  [ 93 123 176]
  ...
  [166 165 154]
  [108 106  96]
  [ 87  85  78]]

 [[ 46  63  92]
  [ 58  78 117]
  [ 94 129 187]
  ...
  [164 161 150]
  [109 107  97]
  [ 87  84  77]]

 [[ 45  61  90]
  [ 75  97 137]
  [ 90 128 190]
  ...
  [159 155 146]
  [109 106  97]
  [ 87  82  77]]

 ...

 [[ 96 135 198]
  [ 46  68 114]
  [101 141 203]
  ...
  [190 179 164]
  [210 205 191]
  [103 103 121]]

 [[ 98 138 202]
  [ 44  66 111]
  [101 143 206]
  ...
  [196 184 169]
  [211 205 192]
  [104 106 122]]

 [[100 141 205]
  [ 39  61 108]
  [101 144 208]
  ...
  [200 188 173]
  [212 207 193]
  [104 108 121]]]","[[-0.06865757 -0.29070032]
 [-0.03467343 -0.30404773]
 [ 0.00142531 -0.30478474]
 [ 0.036669   -0.28252404]
 [ 0.00497951 -0.26509736]
 [-0.03608011 -0.27071569]]","[[ 0.20316838 -0.27932822]
 [ 0.24352956 -0.30045022]
 [ 0.27947932 -0.30018614]
 [ 0.30363422 -0.28390342]
 [ 0.27730919 -0.2610135 ]
 [ 0.23961966 -0.26377487]]",[-0.45034377 -0.45060373]
110,"[[[ 46  70 109]
  [ 52  72 109]
  [ 47  66 106]
  ...
  [169 168 165]
  [122 123 123]
  [124 122 124]]

 [[ 47  66  99]
  [ 53  70 104]
  [ 53  73 115]
  ...
  [174 173 166]
  [115 117 115]
  [101  98  99]]

 [[ 48  64  94]
  [ 50  67 100]
  [ 80 104 152]
  ...
  [170 168 159]
  [117 118 113]
  [ 88  83  84]]

 ...

 [[ 67 100 160]
  [ 56  78 128]
  [ 98 139 206]
  ...
  [183 172 157]
  [215 210 195]
  [ 99 100 114]]

 [[ 80 115 179]
  [ 52  74 125]
  [ 99 141 209]
  ...
  [194 183 165]
  [213 208 192]
  [101 101 115]]

 [[ 88 125 191]
  [ 49  71 122]
  [ 99 143 211]
  ...
  [200 188 169]
  [211 206 190]
  [103 104 118]]]","[[-0.06665535 -0.30156556]
 [-0.03128592 -0.31288599]
 [ 0.00398166 -0.31204077]
 [ 0.03918795 -0.28788066]
 [ 0.00757407 -0.27179738]
 [-0.0337247  -0.27818448]]","[[ 0.20332043 -0.27974322]
 [ 0.24456882 -0.29975562]
 [ 0.28002244 -0.2975315 ]
 [ 0.30432698 -0.28019246]
 [ 0.27760929 -0.25884985]
 [ 0.24034122 -0.26242642]]",[ 0.44957983 -0.15093304]
111,"[[[ 68 101 155]
  [ 41  70 120]
  [ 42  67 110]
  ...
  [103 101 101]
  [ 88  83  84]
  [ 77  70  70]]

 [[ 52  77 122]
  [ 46  68 110]
  [ 48  69 108]
  ...
  [159 159 157]
  [121 118 121]
  [117 111 113]]

 [[ 51  71 108]
  [ 52  70 107]
  [ 44  63 103]
  ...
  [173 175 170]
  [100  98 100]
  [111 106 109]]

 ...

 [[ 48  78 137]
  [ 72  97 148]
  [100 140 204]
  ...
  [199 190 174]
  [182 181 173]
  [106 106 120]]

 [[ 60  93 152]
  [ 70  95 145]
  [ 99 142 208]
  ...
  [204 194 177]
  [180 179 171]
  [104 105 117]]

 [[ 77 112 174]
  [ 70  95 146]
  [ 97 142 210]
  ...
  [206 197 180]
  [177 175 168]
  [102 102 112]]]","[[-0.06631398 -0.29971047]
 [-0.03101564 -0.3133201 ]
 [ 0.00518813 -0.31139765]
 [ 0.04015798 -0.28287868]
 [ 0.00795224 -0.26869948]
 [-0.03396273 -0.27678112]]","[[ 0.20661708 -0.27153129]
 [ 0.24789794 -0.29455676]
 [ 0.28375401 -0.29193841]
 [ 0.30859526 -0.27217858]
 [ 0.28122676 -0.25042354]
 [ 0.24364939 -0.25526392]]",[0.44957983 0.44950604]
112,"[[[ 49  68  97]
  [ 49  70 105]
  [ 79 107 153]
  ...
  [172 173 169]
  [106 106 109]
  [120 120 120]]

 [[ 47  66  93]
  [ 75  97 136]
  [ 97 130 180]
  ...
  [177 177 168]
  [ 90  91  92]
  [ 94  92  94]]

 [[ 45  64  90]
  [ 97 123 168]
  [ 99 135 190]
  ...
  [177 175 163]
  [ 92  91  90]
  [ 84  80  81]]

 ...

 [[ 25  48  99]
  [ 97 136 197]
  [ 94 138 203]
  ...
  [187 175 161]
  [197 193 183]
  [ 99  98 117]]

 [[ 24  47  99]
  [ 96 134 196]
  [ 95 140 207]
  ...
  [191 181 165]
  [197 194 183]
  [101 101 119]]

 [[ 21  46  98]
  [ 96 134 196]
  [ 95 142 210]
  ...
  [198 189 173]
  [198 196 185]
  [102 103 120]]]","[[-0.07504105 -0.32669764]
 [-0.03978901 -0.33801388]
 [-0.00423656 -0.33654189]
 [ 0.03032191 -0.31084698]
 [-0.00131602 -0.29683737]
 [-0.04243283 -0.30367831]]","[[ 0.19241812 -0.30372778]
 [ 0.23321494 -0.32548878]
 [ 0.26857164 -0.32458329]
 [ 0.29265221 -0.30767097]
 [ 0.26589661 -0.28523532]
 [ 0.22916263 -0.28816509]]",[ 0.14935065 -0.15093304]
113,"[[[ 50  80 126]
  [ 42  68 110]
  [ 49  70 110]
  ...
  [165 164 162]
  [ 94  94  96]
  [ 98  96  95]]

 [[ 42  67 104]
  [ 50  71 106]
  [ 51  70 107]
  ...
  [165 163 160]
  [ 89  89  89]
  [ 88  85  84]]

 [[ 44  65  95]
  [ 52  70 101]
  [ 47  67 103]
  ...
  [160 157 154]
  [ 91  90  90]
  [ 85  80  80]]

 ...

 [[ 62  93 150]
  [ 61  84 133]
  [ 88 124 185]
  ...
  [187 178 164]
  [194 196 186]
  [102 107 122]]

 [[ 69 102 161]
  [ 57  79 128]
  [ 93 131 191]
  ...
  [195 186 170]
  [194 195 184]
  [104 110 126]]

 [[ 74 109 169]
  [ 51  74 122]
  [ 96 135 196]
  ...
  [198 189 172]
  [193 194 182]
  [105 111 126]]]","[[-7.70778809e-02 -2.92146447e-01]
 [-4.08572069e-02 -3.08323774e-01]
 [-3.68999980e-03 -3.07044091e-01]
 [ 3.24006688e-02 -2.79874448e-01]
 [ 7.15065020e-05 -2.63627901e-01]
 [-4.27601816e-02 -2.69345451e-01]]","[[ 0.19582884 -0.2783729 ]
 [ 0.23651032 -0.30401218]
 [ 0.27266614 -0.30495659]
 [ 0.29804542 -0.28545778]
 [ 0.27140192 -0.26216987]
 [ 0.23360607 -0.26338147]]",[-0.15011459  0.14983535]
114,"[[[ 45  64  89]
  [ 46  65  92]
  [ 85 112 158]
  ...
  [146 140 140]
  [123 115 115]
  [129 123 123]]

 [[ 45  64  87]
  [ 45  65  92]
  [ 97 130 181]
  ...
  [148 142 140]
  [102  95  94]
  [120 114 113]]

 [[ 46  65  88]
  [ 55  77 105]
  [ 94 132 187]
  ...
  [148 143 138]
  [ 97  90  87]
  [103  97  95]]

 ...

 [[100 144 219]
  [ 34  54 104]
  [100 142 207]
  ...
  [210 204 188]
  [112 109 120]
  [100  96 104]]

 [[ 99 143 219]
  [ 32  53 104]
  [101 142 208]
  ...
  [208 203 187]
  [114 111 120]
  [ 98  95 102]]

 [[100 143 222]
  [ 30  52 105]
  [101 141 208]
  ...
  [205 201 185]
  [116 113 121]
  [ 96  93  98]]]","[[-0.00387419 -0.27906211]
 [ 0.03186349 -0.28754021]
 [ 0.0671947  -0.28540733]
 [ 0.1008628  -0.26142508]
 [ 0.0697138  -0.24763514]
 [ 0.02907994 -0.25525762]]","[[ 0.26126087 -0.2517456 ]
 [ 0.30197296 -0.27011828]
 [ 0.33666344 -0.26783012]
 [ 0.36006844 -0.25151282]
 [ 0.33330609 -0.23089283]
 [ 0.29704888 -0.23507251]]",[-0.15011459 -0.15093304]
115,"[[[ 50  64  88]
  [ 46  61  89]
  [ 96 126 173]
  ...
  [163 158 145]
  [128 127 116]
  [ 91  88  85]]

 [[ 46  59  84]
  [ 56  73 103]
  [ 90 124 177]
  ...
  [156 151 140]
  [129 128 116]
  [ 92  88  85]]

 [[ 38  52  78]
  [ 59  78 110]
  [ 85 123 181]
  ...
  [149 145 137]
  [133 131 120]
  [ 91  86  83]]

 ...

 [[ 95 139 214]
  [ 31  52 110]
  [ 99 134 199]
  ...
  [198 186 171]
  [202 199 179]
  [115 113 127]]

 [[ 95 139 215]
  [ 32  51 110]
  [100 134 199]
  ...
  [193 182 168]
  [202 198 179]
  [111 108 120]]

 [[ 96 139 217]
  [ 32  52 112]
  [101 134 198]
  ...
  [185 173 162]
  [202 198 180]
  [103 101 110]]]","[[-0.02700187 -0.24608556]
 [ 0.0070128  -0.25842331]
 [ 0.0421652  -0.25615771]
 [ 0.07609504 -0.233053  ]
 [ 0.04520425 -0.21806861]
 [ 0.00492075 -0.22497696]]","[[ 0.23773182 -0.22203846]
 [ 0.27722262 -0.24093477]
 [ 0.31194378 -0.23828843]
 [ 0.3353911  -0.21979022]
 [ 0.30936232 -0.20083245]
 [ 0.27280354 -0.20547424]]",[0.44957983 0.14983535]
116,"[[[ 43  62 102]
  [ 48  65 102]
  [ 42  62  98]
  ...
  [ 77  72  76]
  [ 73  65  63]
  [ 68  61  56]]

 [[ 47  62  95]
  [ 49  64  97]
  [ 47  68 107]
  ...
  [118 115 118]
  [ 99  92  91]
  [ 76  70  65]]

 [[ 52  64  93]
  [ 46  60  94]
  [ 81 106 150]
  ...
  [165 164 164]
  [123 118 116]
  [117 111 106]]

 ...

 [[ 39  69 123]
  [ 83 110 163]
  [ 95 134 202]
  ...
  [196 185 165]
  [148 148 142]
  [101 103 115]]

 [[ 40  70 127]
  [ 78 105 159]
  [ 95 135 205]
  ...
  [203 192 171]
  [150 151 143]
  [100 102 112]]

 [[ 45  77 136]
  [ 83 110 164]
  [ 94 135 208]
  ...
  [208 197 174]
  [153 152 143]
  [100 101 109]]]","[[-0.01376492 -0.25415261]
 [ 0.0208319  -0.26680563]
 [ 0.05543526 -0.26470737]
 [ 0.08791876 -0.24038094]
 [ 0.05826113 -0.22599545]
 [ 0.01775461 -0.23313162]]","[[ 0.24467292 -0.23014437]
 [ 0.28448924 -0.25095829]
 [ 0.31830227 -0.24838936]
 [ 0.34030441 -0.22896883]
 [ 0.31525049 -0.20960225]
 [ 0.28027563 -0.21454998]]",[-0.45034377  0.14983535]
117,"[[[ 82 118 178]
  [ 71 105 161]
  [ 57  88 139]
  ...
  [ 83  75  72]
  [124 116 107]
  [132 126 118]]

 [[ 57  89 139]
  [ 40  68 111]
  [ 36  61 100]
  ...
  [ 70  63  64]
  [ 78  69  65]
  [ 81  74  70]]

 [[ 45  70 108]
  [ 43  65  98]
  [ 45  66  97]
  ...
  [ 76  71  75]
  [ 72  65  64]
  [ 69  62  61]]

 ...

 [[ 96 137 206]
  [ 32  49  96]
  [ 98 135 199]
  ...
  [194 182 167]
  [162 162 155]
  [107 106 119]]

 [[ 99 140 212]
  [ 30  48  95]
  [ 98 135 199]
  ...
  [198 187 171]
  [163 163 155]
  [110 107 119]]

 [[100 140 214]
  [ 29  46  94]
  [ 99 136 201]
  ...
  [202 194 174]
  [168 167 158]
  [109 105 115]]]","[[-0.02054057 -0.25827209]
 [ 0.01403042 -0.27275813]
 [ 0.04932312 -0.2696444 ]
 [ 0.08280778 -0.24216259]
 [ 0.05202536 -0.22821224]
 [ 0.01078816 -0.23580063]]","[[ 0.2416442  -0.22969888]
 [ 0.28178477 -0.25257091]
 [ 0.31628164 -0.24944945]
 [ 0.33927528 -0.22877332]
 [ 0.31343716 -0.20853141]
 [ 0.2777683  -0.21369682]]",[ 0.14935065 -0.45060373]
118,"[[[ 46  59  85]
  [ 46  58  87]
  [104 131 179]
  ...
  [162 165 157]
  [ 91  90  91]
  [ 89  85  88]]

 [[ 43  57  84]
  [ 46  60  88]
  [ 97 128 180]
  ...
  [158 159 151]
  [ 90  87  87]
  [ 90  85  87]]

 [[ 37  53  82]
  [ 50  63  92]
  [ 93 128 183]
  ...
  [151 152 144]
  [ 90  86  86]
  [ 89  83  84]]

 ...

 [[ 93 137 215]
  [ 21  44 101]
  [ 96 131 197]
  ...
  [202 190 174]
  [164 160 156]
  [ 96  93 103]]

 [[ 93 138 217]
  [ 24  48 106]
  [ 96 131 198]
  ...
  [203 192 175]
  [166 163 158]
  [ 94  89  97]]

 [[ 95 139 218]
  [ 27  52 111]
  [ 95 129 197]
  ...
  [203 193 176]
  [169 167 160]
  [ 96  89  94]]]","[[-0.02033057 -0.22777237]
 [ 0.01406331 -0.23999161]
 [ 0.04935605 -0.23796865]
 [ 0.08345687 -0.21420452]
 [ 0.05296971 -0.19874015]
 [ 0.01177106 -0.20544789]]","[[ 0.24253086 -0.2077748 ]
 [ 0.28188689 -0.22855391]
 [ 0.316836   -0.22789169]
 [ 0.34061702 -0.21035879]
 [ 0.31463056 -0.18916251]
 [ 0.27791873 -0.19185548]]",[-0.15011459  0.44950604]
119,"[[[ 50  62  94]
  [ 63  80 117]
  [ 96 123 173]
  ...
  [ 80  74  74]
  [ 72  63  61]
  [ 73  65  63]]

 [[ 47  59  89]
  [ 95 113 156]
  [ 99 130 188]
  ...
  [121 117 119]
  [100  93  93]
  [ 74  68  66]]

 [[ 44  56  86]
  [102 123 172]
  [ 95 130 192]
  ...
  [138 136 137]
  [129 125 125]
  [112 108 105]]

 ...

 [[ 28  60 120]
  [ 91 125 185]
  [ 93 142 219]
  ...
  [195 189 184]
  [114 112 130]
  [ 99  94 105]]

 [[ 31  64 125]
  [ 90 123 183]
  [ 93 142 220]
  ...
  [194 189 182]
  [118 116 133]
  [ 98  93 102]]

 [[ 44  78 142]
  [ 87 118 179]
  [ 93 142 221]
  ...
  [192 188 180]
  [118 117 131]
  [ 98  92  98]]]","[[ 0.00289179 -0.22517117]
 [ 0.03856805 -0.23427726]
 [ 0.07445796 -0.23100266]
 [ 0.10825398 -0.20547187]
 [ 0.07663426 -0.19218928]
 [ 0.03525117 -0.20058859]]","[[ 0.26969343 -0.19246688]
 [ 0.31119627 -0.21181299]
 [ 0.34684609 -0.20965618]
 [ 0.37017346 -0.19195044]
 [ 0.34305701 -0.17081561]
 [ 0.30612    -0.1749236 ]]",[0.14935065 0.14983535]
120,"[[[ 79 117 179]
  [ 65 100 157]
  [ 36  66 118]
  ...
  [ 64  57  61]
  [ 71  61  62]
  [ 70  62  61]]

 [[ 47  78 129]
  [ 42  68 117]
  [ 41  64 108]
  ...
  [ 71  64  70]
  [ 69  59  63]
  [ 64  56  58]]

 [[ 41  65 107]
  [ 44  65 106]
  [ 50  68 109]
  ...
  [110 104 110]
  [ 91  83  87]
  [ 75  68  72]]

 ...

 [[ 34  54 110]
  [ 96 124 182]
  [ 92 132 201]
  ...
  [179 168 160]
  [200 197 187]
  [108 105 122]]

 [[ 36  59 117]
  [ 92 121 181]
  [ 90 132 204]
  ...
  [188 177 166]
  [197 195 185]
  [109 107 122]]

 [[ 38  62 122]
  [ 86 116 177]
  [ 90 133 207]
  ...
  [195 185 172]
  [190 190 178]
  [109 108 120]]]","[[-0.03321377 -0.2290984 ]
 [ 0.00141078 -0.24166042]
 [ 0.03690778 -0.23955864]
 [ 0.07125353 -0.2124221 ]
 [ 0.03995283 -0.19813081]
 [-0.00084395 -0.20551936]]","[[ 0.2297764  -0.20383658]
 [ 0.27029267 -0.22738839]
 [ 0.30539645 -0.22599136]
 [ 0.32948511 -0.20847763]
 [ 0.30326787 -0.18555193]
 [ 0.26657484 -0.18808116]]",[-0.45034377  0.14983535]
121,"[[[ 82 120 178]
  [ 67 102 157]
  [ 40  71 121]
  ...
  [ 71  65  71]
  [ 65  58  60]
  [ 68  60  60]]

 [[ 49  81 130]
  [ 45  75 120]
  [ 45  70 111]
  ...
  [121 119 122]
  [111 107 109]
  [ 84  80  83]]

 [[ 41  70 109]
  [ 44  67 105]
  [ 45  66 102]
  ...
  [147 146 148]
  [150 148 149]
  [122 120 124]]

 ...

 [[ 96 139 210]
  [ 21  42  92]
  [ 94 131 193]
  ...
  [174 165 156]
  [203 196 181]
  [101 101 114]]

 [[ 97 141 213]
  [ 22  43  94]
  [ 94 131 194]
  ...
  [182 174 162]
  [199 194 179]
  [102 102 115]]

 [[ 97 140 215]
  [ 23  45  97]
  [ 93 130 194]
  ...
  [186 179 166]
  [196 193 176]
  [105 105 116]]]","[[-0.05008522 -0.2287041 ]
 [-0.01699699 -0.24065156]
 [ 0.01881267 -0.2391357 ]
 [ 0.05404699 -0.21354806]
 [ 0.02304385 -0.19850914]
 [-0.01879101 -0.20651368]]","[[ 0.21943295 -0.20518772]
 [ 0.25882842 -0.2278416 ]
 [ 0.29454894 -0.22631446]
 [ 0.31977444 -0.20710544]
 [ 0.29333275 -0.18678642]
 [ 0.25454757 -0.18877748]]",[-0.15011459  0.44950604]
122,"[[[ 90 131 198]
  [ 92 131 197]
  [ 87 124 188]
  ...
  [ 75  69  69]
  [ 88  82  75]
  [107 104  96]]

 [[ 91 129 191]
  [ 79 114 173]
  [ 56  89 145]
  ...
  [ 63  59  60]
  [ 67  62  59]
  [ 68  64  60]]

 [[ 67  99 153]
  [ 48  76 124]
  [ 37  64 110]
  ...
  [ 64  62  64]
  [ 64  61  62]
  [ 63  59  57]]

 ...

 [[ 22  48 102]
  [ 89 114 169]
  [ 91 129 194]
  ...
  [197 185 174]
  [144 142 141]
  [106 106 122]]

 [[ 27  55 110]
  [ 83 109 164]
  [ 94 133 200]
  ...
  [197 186 173]
  [143 144 141]
  [106 107 120]]

 [[ 30  60 117]
  [ 76 103 158]
  [ 95 135 204]
  ...
  [198 189 174]
  [143 143 141]
  [101 102 113]]]","[[-0.04425108 -0.23295326]
 [-0.00988139 -0.24666141]
 [ 0.02699994 -0.24506557]
 [ 0.0614209  -0.21809543]
 [ 0.02952933 -0.2034241 ]
 [-0.01207246 -0.21081961]]","[[ 0.22384795 -0.20840102]
 [ 0.26543579 -0.2310699 ]
 [ 0.30092442 -0.22919364]
 [ 0.32529943 -0.21076738]
 [ 0.29823787 -0.18748468]
 [ 0.26081109 -0.19213718]]",[0.14935065 0.14983535]
123,"[[[ 88 128 192]
  [ 86 125 185]
  [ 70 106 162]
  ...
  [ 64  57  59]
  [ 66  55  55]
  [ 74  64  62]]

 [[ 73 109 167]
  [ 59  92 144]
  [ 41  71 119]
  ...
  [ 72  66  70]
  [ 69  58  62]
  [ 65  55  56]]

 [[ 48  79 128]
  [ 34  62 106]
  [ 37  62 105]
  ...
  [103 100 104]
  [ 88  80  84]
  [ 73  65  67]]

 ...

 [[ 15  39  87]
  [ 97 132 188]
  [ 80 119 181]
  ...
  [174 164 160]
  [203 198 185]
  [ 99 100 114]]

 [[ 12  37  89]
  [ 96 132 190]
  [ 85 127 190]
  ...
  [175 164 158]
  [205 199 186]
  [100 101 114]]

 [[ 10  36  92]
  [ 94 130 189]
  [ 87 131 197]
  ...
  [178 167 159]
  [204 197 184]
  [103 104 116]]]","[[-0.04412834 -0.23486924]
 [-0.00978897 -0.24766692]
 [ 0.02519891 -0.24664273]
 [ 0.05949575 -0.22006277]
 [ 0.0285412  -0.20555063]
 [-0.01206324 -0.2125631 ]]","[[ 0.21923835 -0.21248738]
 [ 0.25905092 -0.23628364]
 [ 0.29414991 -0.23444224]
 [ 0.3183684  -0.21715647]
 [ 0.29237644 -0.19444654]
 [ 0.25551031 -0.19694658]]",[ 0.14935065 -0.45060373]
124,"[[[ 84 124 186]
  [ 72 108 168]
  [ 50  79 135]
  ...
  [ 66  61  68]
  [ 67  57  61]
  [ 67  58  58]]

 [[ 69 104 158]
  [ 53  82 133]
  [ 46  66 116]
  ...
  [ 80  77  85]
  [ 76  71  76]
  [ 69  60  63]]

 [[ 61  89 134]
  [ 49  70 114]
  [ 51  68 111]
  ...
  [116 115 122]
  [115 113 118]
  [ 89  82  87]]

 ...

 [[ 89 135 210]
  [ 71 104 170]
  [ 59  77 131]
  ...
  [176 163 157]
  [201 196 179]
  [100 104 114]]

 [[ 90 137 212]
  [ 75 109 175]
  [ 55  72 125]
  ...
  [182 170 163]
  [200 195 178]
  [101 105 113]]

 [[ 91 138 213]
  [ 82 118 186]
  [ 56  72 126]
  ...
  [184 173 164]
  [197 192 176]
  [104 105 112]]]","[[-0.04333755 -0.23619174]
 [-0.00885928 -0.24805175]
 [ 0.02716889 -0.24544319]
 [ 0.06268109 -0.21863172]
 [ 0.03140419 -0.20359423]
 [-0.01101629 -0.21234255]]","[[ 0.22783403 -0.20867215]
 [ 0.26775718 -0.23177901]
 [ 0.30340656 -0.23016591]
 [ 0.32725331 -0.21153161]
 [ 0.30181139 -0.19033044]
 [ 0.26349697 -0.19201078]]",[-0.15011459  0.14983535]
